RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Complain,Satisfaction Score,Card Type,Point Earned
2894,15719606,Rivers,657,France,Male,50,9,0.0,2,0,0,37171.46,0,0,4,GOLD,971
8074,15601030,Patel,777,Germany,Female,34,5,96693.66,1,1,1,172618.52,0,0,2,SILVER,971
1144,15605965,Henderson,630,France,Male,43,9,0.0,2,1,1,34338.04,0,0,4,GOLD,649
6798,15811978,Trevisani,693,Germany,Male,46,2,104763.41,1,1,1,62368.33,0,0,5,GOLD,872
4965,15574761,Lynch,466,France,Female,41,3,33563.95,2,1,0,178994.13,1,1,1,DIAMOND,629
2936,15689425,Olejuru,687,Spain,Male,35,8,100988.39,2,1,0,22247.27,0,0,2,SILVER,594
1995,15666055,Rowe,705,France,Female,49,7,0.0,1,1,0,63405.2,1,1,1,GOLD,248
6135,15769781,Nucci,699,Spain,Female,25,8,0.0,2,1,1,52404.47,0,0,5,SILVER,248
2458,15641629,P'eng,537,Spain,Female,38,1,0.0,2,0,1,41233.97,0,0,5,PLATINUM,818
612,15603203,Avdeyeva,650,France,Female,27,6,0.0,2,1,0,1002.39,0,0,1,PLATINUM,789
8207,15572415,Preston,580,France,Male,34,6,0.0,2,1,1,160095.31,0,0,5,DIAMOND,721
5562,15583073,Martin,771,Spain,Female,56,2,0.0,1,1,1,25222.6,1,1,4,GOLD,503
9389,15707138,Nagy,679,Spain,Male,39,5,0.0,2,1,1,100060.54,0,0,1,PLATINUM,338
3464,15791216,Mann,600,Germany,Male,43,8,133379.41,1,1,0,177378.66,1,1,2,DIAMOND,448
3387,15582016,Fiorentini,766,Spain,Male,41,6,99208.46,2,1,0,62402.38,0,0,4,GOLD,224
4293,15800287,Micco,706,Spain,Female,46,2,127660.46,2,1,0,150156.82,1,1,2,PLATINUM,334
7252,15746995,Greco,724,Germany,Male,31,9,138166.3,1,1,0,12920.43,0,0,5,PLATINUM,376
5193,15607884,Wallace,663,France,Female,39,8,0.0,2,1,1,101168.9,0,0,5,SILVER,445
5009,15768359,Akhtar,534,France,Male,36,4,120037.96,1,1,0,36275.94,0,0,4,PLATINUM,488
1171,15590820,Ecuyer,699,Spain,Male,26,6,79932.41,1,0,0,150242.44,0,0,4,SILVER,874
4207,15720929,Kazantseva,604,France,Female,47,8,62094.71,3,0,0,9308.1,1,1,5,PLATINUM,430
3289,15807837,Mazzanti,640,France,Female,30,6,107499.7,1,1,1,187632.22,0,0,5,DIAMOND,663
5941,15791958,Mazzi,849,France,Female,41,6,0.0,2,1,1,169203.51,1,1,1,DIAMOND,618
9668,15696054,Tychonoff,596,France,Male,37,2,0.0,1,0,1,121175.86,0,0,3,DIAMOND,862
8684,15599329,Christopher,697,France,Female,49,7,195238.29,4,0,1,131083.56,1,1,2,GOLD,503
5953,15657535,Pearson,590,Spain,Male,29,10,0.0,1,1,1,51907.72,1,1,1,GOLD,523
4694,15713594,French,543,France,Female,32,7,147256.86,1,1,0,112771.95,0,0,3,DIAMOND,932
9062,15724444,Wall,567,France,Female,38,1,125877.65,2,1,1,107841.77,0,0,5,DIAMOND,511
1628,15591932,Ford,680,France,Male,32,5,92961.61,1,1,0,116957.6,0,0,1,GOLD,618
296,15723654,Tsao,773,France,Male,25,2,135903.33,1,1,0,73656.38,0,0,4,PLATINUM,790
1503,15660833,Flannery,796,Germany,Male,39,5,86350.87,2,0,0,105080.53,0,0,1,GOLD,570
9747,15782550,Ma,490,Germany,Female,41,0,139659.04,1,1,1,176254.12,0,0,5,SILVER,312
1750,15703820,Endrizzi,552,France,Male,42,9,133701.07,2,1,0,101069.71,1,1,4,SILVER,523
5731,15577683,Maclean,539,France,Female,29,4,0.0,2,1,1,100919.19,0,0,5,SILVER,281
7985,15678206,Yeh,464,France,Male,46,6,161798.53,1,1,0,182944.47,0,0,5,SILVER,343
3430,15674678,Bradley,731,Germany,Female,43,9,79120.27,1,0,0,548.52,1,1,5,DIAMOND,978
7151,15691150,Ku,699,France,Female,32,4,110559.46,1,1,1,127429.56,0,0,2,SILVER,713
1661,15682356,Veltri,655,France,Female,37,7,111852.84,2,1,0,10511.13,0,0,3,SILVER,313
310,15746726,Doyle,438,Germany,Male,31,8,78398.69,1,1,0,44937.01,0,0,4,PLATINUM,809
2256,15681506,Lane,478,Spain,Male,43,1,0.0,2,1,1,197916.43,0,0,5,DIAMOND,303
2720,15809178,Pan,569,Germany,Female,42,9,146100.75,1,1,0,32574.01,1,1,2,PLATINUM,812
6518,15795246,Kaeppel,628,Germany,Female,51,9,155903.82,2,1,1,71159.84,0,0,5,SILVER,597
5693,15662662,Duigan,573,France,Female,30,6,0.0,2,1,0,66190.21,0,0,2,PLATINUM,546
897,15733119,Mistry,718,France,Male,35,8,0.0,2,1,0,94820.85,0,0,5,PLATINUM,769
4248,15677906,Owens,637,Spain,Female,54,5,0.0,1,0,1,150836.98,0,0,2,PLATINUM,259
6435,15703167,Rouse,628,France,Female,45,8,0.0,2,1,0,193903.06,0,0,2,DIAMOND,684
8097,15750772,Walker,671,France,Female,38,6,132129.72,1,0,1,76068.95,0,0,1,SILVER,593
4900,15696852,Hsu,803,France,Female,32,9,192122.84,1,1,1,54277.45,1,1,1,SILVER,521
967,15589805,Benson,563,France,Female,34,6,139810.34,1,1,1,152417.79,0,0,5,DIAMOND,254
5169,15579559,Chienezie,544,Spain,Male,30,8,145241.63,1,1,1,80676.83,0,0,1,DIAMOND,388
8556,15638329,Uspensky,522,Germany,Male,25,1,111432.13,1,1,1,168683.57,0,0,4,GOLD,963
2434,15718153,Kao,759,Spain,Female,74,6,128917.84,1,1,1,48244.64,0,0,1,DIAMOND,793
4173,15757777,Pai,636,France,Female,35,2,0.0,2,1,1,23129.46,0,0,5,DIAMOND,798
7039,15668679,Ozerova,630,France,Male,31,0,0.0,2,1,1,34475.14,0,0,2,PLATINUM,252
2214,15803749,DeRose,498,Germany,Female,41,4,87541.06,2,1,1,12577.21,1,1,3,GOLD,326
6973,15706232,Niu,595,France,Male,52,9,0.0,1,1,1,106340.66,1,1,4,GOLD,479
9465,15786035,Gosnell,740,France,Male,39,9,0.0,2,1,0,19047.23,0,0,3,DIAMOND,993
5089,15734610,Onio,543,France,Male,42,4,89838.71,3,1,0,85983.54,1,1,3,DIAMOND,660
959,15619529,Ndukaku,531,Spain,Male,27,8,132576.25,1,0,0,7222.92,0,0,5,SILVER,835
6309,15766427,Shaw,565,Germany,Male,52,5,97720.35,2,1,0,175070.94,1,1,2,PLATINUM,324
3326,15711468,Tennant,527,France,Female,32,7,0.0,2,1,1,44099.75,0,0,3,GOLD,718
7378,15592999,Reid,691,France,Female,40,0,115465.98,1,1,1,60622.61,0,0,4,PLATINUM,823
798,15766908,Trevisani,488,Germany,Male,32,3,114540.38,1,1,0,92568.07,0,0,2,GOLD,804
8033,15755642,Bulgakov,667,France,Male,34,5,0.0,2,1,1,102908.63,0,0,4,PLATINUM,927
4752,15763256,Sheppard,661,Germany,Female,64,8,128751.65,2,1,0,189398.18,1,1,3,GOLD,254
7240,15772329,Fiorentino,580,Germany,Male,45,8,103741.14,1,1,0,47428.73,1,1,4,GOLD,799
5186,15801169,Yegorova,764,Germany,Female,39,9,138341.51,1,1,0,50072.94,1,1,2,GOLD,699
3943,15786167,Andreyeva,649,Spain,Male,20,5,0.0,2,1,1,58309.54,0,0,5,PLATINUM,496
3098,15708228,Toscani,476,Germany,Male,30,3,134366.42,1,1,0,68343.53,0,0,4,GOLD,709
6761,15586557,Milani,661,France,Male,41,5,0.0,1,0,1,88279.6,0,0,3,GOLD,594
3093,15689751,Jones,666,France,Female,31,2,79589.43,1,0,0,4050.57,0,0,5,DIAMOND,569
6779,15613463,Hackett,679,Germany,Female,50,6,132598.38,2,1,1,184017.98,0,0,2,SILVER,1000
7797,15773949,Cherkasova,692,France,Female,36,3,0.0,2,1,1,8282.22,0,0,5,SILVER,767
1634,15755868,Farmer,562,France,Male,35,7,0.0,1,0,0,48869.67,0,0,3,GOLD,863
668,15575024,Uwaezuoke,503,France,Male,29,3,0.0,2,1,1,143954.99,0,0,1,DIAMOND,927
6837,15591344,Donnelly,715,Spain,Male,42,6,0.0,2,1,1,128745.69,0,0,4,SILVER,289
3726,15626474,Onyemere,686,France,Female,31,1,0.0,2,1,0,4802.25,0,0,2,PLATINUM,522
9289,15769308,Herbert,635,Germany,Female,36,9,81231.85,2,1,0,196731.08,0,0,3,GOLD,839
9904,15778959,Brookes,606,France,Female,36,10,0.0,2,0,1,155641.46,0,0,2,SILVER,813
5385,15679813,Ellis,727,Spain,Male,28,1,0.0,1,1,0,40357.39,0,0,4,DIAMOND,979
4171,15605665,Nwora,673,Germany,Female,69,3,78833.15,2,1,1,37196.15,0,0,1,SILVER,795
1892,15574783,Perkins,584,France,Female,37,1,0.0,2,1,1,180363.56,0,0,2,SILVER,684
4331,15666652,Anayolisa,781,France,Female,19,3,0.0,2,1,1,124297.32,0,0,4,PLATINUM,581
9598,15730441,Dodd,509,France,Male,26,10,0.0,2,1,1,6177.83,0,0,5,PLATINUM,425
5564,15724684,Sung,610,Spain,Male,46,5,91897.8,1,1,0,54394.28,0,0,1,SILVER,914
8241,15708504,Wong,790,Germany,Male,50,8,121438.58,1,1,1,176471.78,1,1,4,GOLD,352
1175,15588670,Despeissis,705,Spain,Female,40,5,203715.15,1,1,0,179978.68,1,1,2,DIAMOND,801
8026,15571873,Sung,655,France,Male,24,9,107065.31,1,1,1,51959.82,0,0,5,GOLD,873
2652,15604544,Manfrin,850,Germany,Male,40,4,166082.15,2,0,1,44406.17,0,0,1,SILVER,563
4145,15779809,Giordano,655,France,Male,44,8,87471.63,1,0,1,188593.98,0,0,4,SILVER,712
7494,15683276,Sargood,610,Spain,Female,37,10,140363.95,2,1,1,129563.86,0,0,3,GOLD,929
1461,15657085,Gardiner,578,France,Male,23,10,88980.32,1,1,1,125222.36,0,0,5,PLATINUM,813
7473,15573798,Yermolayev,448,France,Female,36,6,83947.12,2,1,0,81999.53,0,0,4,SILVER,524
2044,15642544,Henderson,723,France,Male,34,5,0.0,2,0,1,12092.03,0,0,4,DIAMOND,607
8129,15682928,Chiazagomekpere,695,Spain,Male,39,4,65521.2,1,1,1,1243.97,0,0,5,PLATINUM,494
5404,15733169,Craig,590,Spain,Male,22,7,125265.61,1,1,1,161253.08,0,0,5,PLATINUM,851
8450,15625716,Genovesi,637,France,Female,33,9,113913.53,1,0,1,65316.5,0,0,1,PLATINUM,705
3804,15651264,Yobanna,850,Germany,Male,51,4,124425.99,1,0,0,118545.49,1,1,1,GOLD,950
7627,15779586,Olisaemeka,822,Germany,Female,46,3,115074.02,2,1,0,26249.86,0,0,4,GOLD,649
4336,15810460,Fanucci,708,Spain,Female,64,5,0.0,3,0,1,112520.07,1,1,2,PLATINUM,465
6897,15649086,Patterson,596,France,Male,42,7,0.0,2,1,1,121568.37,0,0,5,GOLD,567
9512,15652948,Yen,738,France,Male,33,4,92676.3,1,1,0,105817.63,0,0,1,GOLD,992
9833,15814690,Chukwujekwu,595,Germany,Female,64,2,105736.32,1,1,1,89935.73,1,1,3,GOLD,808
7691,15692258,Thompson,569,Spain,Male,31,1,115406.97,1,0,0,145528.22,0,0,2,GOLD,992
6782,15714874,Major,850,France,Female,42,3,0.0,2,1,1,176883.42,0,0,2,GOLD,634
5978,15631639,Uspensky,704,France,Female,40,6,95452.89,1,0,1,179964.55,0,0,1,PLATINUM,701
8119,15720203,Arcuri,577,Spain,Male,28,7,0.0,1,1,0,143274.41,0,0,2,SILVER,987
5888,15691287,Ford,675,Germany,Female,33,0,141816.25,1,1,0,64815.05,1,1,4,GOLD,290
1954,15675190,Chia,623,France,Male,21,10,0.0,2,0,1,135851.3,0,0,2,PLATINUM,285
7990,15605827,Khan,645,France,Male,39,8,0.0,2,0,0,96864.36,0,0,5,SILVER,287
1583,15631072,Huie,690,France,Male,38,1,94456.0,2,0,1,55034.02,0,0,3,GOLD,240
1538,15732448,Stewart,821,France,Female,28,8,0.0,1,1,1,36754.13,0,0,5,GOLD,845
5091,15642709,Feng,474,France,Female,30,9,0.0,2,0,0,63158.22,0,0,1,PLATINUM,894
4361,15801934,Su,678,France,Male,66,8,0.0,2,1,1,47117.03,0,0,1,PLATINUM,636
3806,15597394,Rhodes,668,Spain,Male,34,0,0.0,1,0,0,99984.86,0,0,1,GOLD,865
2121,15651554,Anenechukwu,618,Germany,Female,54,4,118449.21,1,1,1,133573.29,1,1,1,SILVER,534
4804,15610002,Chidubem,802,Spain,Male,41,5,0.0,2,1,1,134626.3,0,0,2,PLATINUM,349
2345,15642345,Y?,714,Germany,Female,49,4,93059.34,1,1,0,7571.51,1,1,4,PLATINUM,381
4482,15659234,Y?,494,France,Male,30,3,85704.95,1,0,1,27886.06,0,0,2,PLATINUM,520
2293,15779064,Chidiegwu,677,France,Male,27,2,0.0,2,1,1,20092.89,0,0,3,PLATINUM,737
3790,15765415,King,609,Spain,Female,45,4,89122.3,1,1,1,199256.98,0,0,3,DIAMOND,573
4314,15687079,King,646,Spain,Male,69,10,115462.44,1,1,0,40421.87,0,0,2,GOLD,701
6497,15789313,Ugorji,595,Germany,Female,44,4,96553.52,2,1,0,143952.24,1,1,4,DIAMOND,666
7822,15686588,Manfrin,777,France,Female,28,2,134571.5,1,0,1,118313.38,0,0,2,DIAMOND,543
5474,15596863,Chidumaga,787,Germany,Female,38,3,158373.23,1,1,1,28228.35,0,0,4,PLATINUM,615
3027,15722758,Allan,585,France,Male,40,7,0.0,2,0,0,146156.98,0,0,4,SILVER,270
8630,15577598,Chiang,651,Spain,Male,23,4,115636.05,2,1,0,70400.86,0,0,5,PLATINUM,710
9814,15691170,Vasilyeva,590,Spain,Female,29,10,99250.08,1,1,1,129629.41,0,0,5,GOLD,931
8012,15723437,Sal,701,France,Female,35,2,0.0,2,1,1,65765.22,0,0,5,PLATINUM,939
3078,15673367,Humffray,587,Germany,Male,33,6,132603.36,1,1,0,55775.72,0,0,1,SILVER,479
4500,15773322,Obiajulu,536,Germany,Female,44,4,121898.82,1,0,0,131007.18,0,0,2,GOLD,763
9964,15814664,Scott,740,Germany,Male,33,2,126524.11,1,1,0,136869.31,0,0,1,GOLD,464
5150,15689201,Dobie,721,France,Female,49,1,120108.56,1,0,1,183421.76,0,0,4,SILVER,970
1115,15626147,Maclean,608,France,Female,62,8,144976.5,1,0,0,175836.03,1,1,1,GOLD,836
564,15665956,Pendergrass,509,France,Female,46,1,0.0,1,1,0,71244.59,1,1,2,DIAMOND,264
3001,15584545,Aksenov,532,France,Female,40,5,0.0,2,0,1,177099.71,0,0,4,DIAMOND,712
9697,15638788,Mack,550,France,Male,32,8,97514.07,1,1,1,199138.84,0,0,1,GOLD,890
4416,15575955,Lujan,764,France,Female,24,0,0.0,2,1,0,88724.49,0,0,3,GOLD,470
6658,15780056,Reid,660,Spain,Male,33,4,0.0,1,1,0,29664.45,0,0,4,DIAMOND,400
8868,15653773,Shaw,457,France,Female,38,7,164496.99,1,1,1,163327.27,0,0,3,SILVER,929
579,15734674,Lin,593,France,Female,41,6,0.0,1,1,0,65170.66,0,0,1,SILVER,939
2599,15765812,Trevisani,587,Spain,Male,48,1,0.0,2,1,1,8908.0,0,0,5,DIAMOND,660
7653,15569394,Bailey,704,France,Male,24,2,148197.15,2,1,0,182775.08,0,0,1,PLATINUM,871
8190,15613292,Ch'eng,715,France,Male,21,8,0.0,2,1,0,68666.63,0,0,2,PLATINUM,827
8664,15736578,Hamilton,539,France,Male,39,1,0.0,1,1,1,28184.7,0,0,5,PLATINUM,445
9013,15718406,Marshall,540,France,Male,41,3,0.0,2,1,0,121098.65,0,0,2,GOLD,781
1898,15735428,Talbot,673,Spain,Female,37,0,0.0,2,0,0,82351.06,0,0,1,PLATINUM,602
4841,15691647,McGregor,411,France,Female,35,2,0.0,2,1,1,93825.78,0,0,3,PLATINUM,639
834,15625881,Koehler,634,Germany,Male,37,3,111432.77,2,1,1,167032.49,0,0,4,GOLD,558
7006,15726466,Esposito,751,France,Male,43,1,114974.24,1,1,0,125920.54,0,0,2,DIAMOND,907
6377,15640686,Greco,700,France,Male,46,5,95872.86,1,1,0,98273.01,1,1,5,DIAMOND,509
7804,15691504,Yusupova,619,Germany,Female,52,8,124099.13,1,0,0,23904.52,0,0,1,SILVER,621
2867,15631848,Grover,727,France,Female,26,9,121508.28,1,1,1,146785.44,0,0,1,PLATINUM,253
8804,15741181,Ndubuagha,721,France,Male,41,6,135071.12,1,1,1,64477.25,0,0,3,SILVER,330
1090,15649744,Fallaci,628,France,Female,51,3,123981.31,2,1,1,40546.15,0,0,5,SILVER,351
5333,15782641,Brown,710,Spain,Female,29,3,119670.18,1,1,0,188022.44,0,0,4,DIAMOND,913
5004,15671610,Hooper,740,France,Male,36,7,0.0,1,1,1,13177.4,0,0,5,SILVER,466
6743,15783463,Read,678,France,Female,26,1,0.0,2,1,0,45443.68,0,0,5,DIAMOND,278
4368,15675854,Douglas,573,Spain,Male,50,0,159304.07,1,0,1,155915.24,1,1,4,SILVER,466
8501,15584785,Ogochukwu,660,France,Male,37,2,97324.91,1,1,0,23291.83,0,0,2,DIAMOND,942
4212,15615207,Yeh,792,Spain,Male,47,0,0.0,1,1,1,5557.88,1,1,4,DIAMOND,445
8027,15679743,Genovesi,607,France,Female,33,8,91301.72,1,0,1,130824.57,0,0,5,DIAMOND,480
1113,15714750,Northey,690,France,Female,42,3,92578.14,2,0,0,70810.6,0,0,5,DIAMOND,962
4658,15736302,McKay,687,France,Male,48,4,0.0,2,1,1,170893.85,0,0,5,SILVER,510
74,15779052,Ballard,604,Germany,Female,25,5,157780.84,2,1,1,58426.81,0,0,2,SILVER,988
1445,15703019,Okeke,583,France,Female,38,10,0.0,2,0,1,113597.64,0,0,4,SILVER,691
7350,15717629,Docherty,632,Germany,Male,42,6,59972.26,2,0,1,148172.94,0,0,1,SILVER,491
7880,15665385,Gibney,657,France,Male,44,6,76495.04,1,1,0,79071.89,0,0,4,SILVER,721
5497,15642515,Arcuri,620,France,Female,42,1,0.0,2,0,1,65565.92,0,0,2,PLATINUM,615
5283,15744622,Osorio,822,France,Male,32,8,116358.0,1,1,0,108798.36,0,0,4,DIAMOND,898
243,15813844,Barnes,703,France,Male,37,8,105961.68,2,0,1,74158.8,0,0,1,DIAMOND,619
9765,15569526,Morales,601,France,Male,40,10,98627.13,2,0,0,77977.69,0,0,2,DIAMOND,726
3495,15568120,Lacross,681,France,Female,37,7,69609.85,1,1,1,72127.83,0,0,3,SILVER,395
9699,15771477,Fiorentini,779,France,Male,49,9,106160.37,1,0,0,116893.87,0,0,4,PLATINUM,905
602,15645569,Mai,762,Spain,Female,26,7,123709.46,2,1,1,169654.57,0,0,4,PLATINUM,669
6010,15766659,Okwudilichukwu,525,Spain,Male,33,5,0.0,2,1,0,161002.29,0,0,1,GOLD,780
6285,15623219,Smith,596,France,Male,33,8,0.0,1,1,0,121189.3,1,1,5,GOLD,873
8781,15669782,Chu,820,Germany,Male,39,9,111336.89,1,1,0,16770.31,1,1,5,PLATINUM,753
2614,15665221,Nwebube,630,France,Male,26,7,129837.72,2,0,1,197001.15,0,0,1,DIAMOND,716
8428,15806771,Yefremova,753,France,Female,40,0,3768.69,2,1,0,177065.24,1,1,3,PLATINUM,620
6824,15708265,Chibugo,581,Spain,Female,24,10,159203.71,1,1,1,102517.83,1,1,4,DIAMOND,766
3652,15628999,Townsend,732,France,Male,79,10,61811.23,1,1,1,104222.8,0,0,1,SILVER,726
7856,15663808,Ifesinachi,666,Germany,Female,59,8,152614.51,2,1,1,188782.3,0,0,1,DIAMOND,656
5277,15694852,Arcuri,575,France,Male,29,4,121823.4,2,1,1,50368.87,0,0,4,PLATINUM,435
4977,15717056,Pan,828,Germany,Female,25,7,144351.86,1,1,0,116613.26,0,0,1,PLATINUM,603
9761,15632143,Lung,652,France,Male,31,2,119148.55,1,0,0,149740.22,0,0,1,PLATINUM,718
7746,15701166,Chinedum,660,France,Male,40,5,131754.11,2,1,1,38761.61,0,0,4,GOLD,560
2671,15760446,Pagnotto,598,France,Female,64,9,0.0,1,0,1,13181.37,1,1,5,GOLD,753
2322,15749019,Wong,545,Germany,Male,45,6,93796.42,2,1,1,162321.26,0,0,3,GOLD,577
581,15692671,Dobson,701,Spain,Male,36,8,0.0,2,1,0,169161.46,0,0,2,DIAMOND,689
6956,15697042,Genovesi,738,Spain,Male,35,8,127290.61,1,1,0,16081.62,0,0,2,SILVER,620
5151,15614716,Okwudilichukwu,515,France,Female,37,0,196853.62,1,1,1,132770.11,0,0,3,PLATINUM,644
5908,15813862,Yevseyev,526,Spain,Male,66,7,132044.6,2,1,1,158365.89,0,0,4,PLATINUM,789
6256,15589017,Chiu,547,Germany,Male,55,4,111362.76,3,1,0,16922.28,1,1,1,DIAMOND,579
6517,15775797,Esposito,607,Spain,Female,32,7,0.0,3,0,1,10674.62,0,0,4,DIAMOND,701
6484,15621195,Ch'eng,619,Germany,Male,41,3,147974.16,2,1,0,170518.83,0,0,3,PLATINUM,699
154,15689044,Humphries,539,France,Male,37,2,127609.59,1,1,0,98646.22,0,0,1,DIAMOND,620
9953,15696355,Cleveland,724,Germany,Male,37,6,125489.4,1,1,0,118570.53,0,0,4,SILVER,880
882,15571928,Fraser,679,France,Female,43,4,0.0,3,1,0,115136.51,1,1,2,DIAMOND,961
5553,15651315,Dilke,627,France,Male,41,3,0.0,2,1,0,132719.8,0,0,2,DIAMOND,902
1844,15769346,Baird,587,France,Female,36,1,134997.49,2,1,0,44688.08,0,0,1,PLATINUM,675
4269,15709941,Feng,753,France,Male,46,8,0.0,3,1,0,90747.94,1,1,2,PLATINUM,497
8011,15787756,Nkemdirim,467,Germany,Male,51,10,114514.71,2,1,0,177784.68,1,1,2,SILVER,681
2957,15642885,Gray,792,France,Male,30,8,0.0,2,1,0,199644.2,0,0,5,SILVER,630
9691,15791674,Sutherland,846,France,Female,34,10,142388.61,2,0,1,68393.64,1,1,5,SILVER,451
7833,15664849,Colon,573,Spain,Male,46,3,65269.23,1,0,1,189988.65,1,1,4,GOLD,521
8880,15774277,Chiu,809,France,Male,43,2,0.0,2,1,1,132908.07,0,0,1,PLATINUM,706
3435,15712303,Valentin,692,France,Male,66,4,159732.02,1,1,1,118188.15,0,0,4,GOLD,273
377,15583456,Gardiner,745,Germany,Male,45,10,117231.63,3,1,1,122381.02,1,1,2,GOLD,291
6390,15687607,Chiemenam,605,France,Female,30,9,135422.31,1,0,1,186418.85,0,0,5,DIAMOND,241
3769,15685920,Lombardo,599,Spain,Male,34,2,101506.66,1,0,0,198030.24,0,0,3,PLATINUM,447
1120,15585241,Butcher,756,Spain,Male,29,2,117412.19,2,1,0,4888.91,0,0,1,DIAMOND,565
3456,15580988,Odell,842,France,Male,29,8,0.0,2,1,1,123437.05,0,0,2,DIAMOND,466
2191,15609998,Okwudilichukwu,700,Germany,Female,59,5,137648.41,1,1,0,142977.05,1,1,2,PLATINUM,839
3837,15602797,Okwudilichukwu,645,Spain,Female,49,5,110132.55,3,0,1,187689.91,1,1,3,GOLD,390
5610,15661945,Nicolay,623,Spain,Female,40,4,0.0,3,1,0,31669.18,0,0,2,PLATINUM,998
8910,15705085,Quesada,670,Spain,Female,29,9,0.0,2,1,0,27359.19,0,0,4,DIAMOND,440
6331,15715117,Peel,744,France,Female,39,6,0.0,1,0,0,10662.58,0,0,4,DIAMOND,593
3809,15698117,Jerger,701,Germany,Male,41,0,150844.94,1,0,1,127623.36,0,0,4,GOLD,399
8524,15567778,Genovese,690,Germany,Female,54,1,144027.8,1,1,1,108731.02,1,1,5,SILVER,480
4256,15596228,Uwaezuoke,490,France,Male,29,4,0.0,2,1,0,32089.57,0,0,4,SILVER,824
9585,15608588,Mackinlay,563,Germany,Male,41,2,100520.92,1,1,1,19412.8,1,1,5,DIAMOND,271
1384,15696637,Sung,571,France,Female,23,10,151097.28,1,0,1,17163.75,0,0,2,GOLD,841
4656,15716041,Chinomso,622,Spain,Male,39,9,0.0,2,0,1,100862.36,0,0,2,PLATINUM,814
8604,15702541,Fraser,551,France,Female,59,2,166968.28,1,1,0,159483.76,1,1,4,SILVER,654
6488,15574283,Padovano,580,France,Male,31,2,0.0,2,0,1,64014.24,0,0,1,PLATINUM,316
6442,15711251,Chizuoke,514,France,Male,45,1,178827.79,1,1,0,60375.18,0,0,5,DIAMOND,493
5539,15687094,Calabresi,717,Germany,Female,28,9,82498.14,2,0,0,40437.67,0,0,5,GOLD,270
3545,15642655,Savage,731,Spain,Male,33,1,0.0,1,1,0,130726.96,0,0,1,GOLD,462
6816,15795571,Patterson,606,Spain,Male,36,0,94153.56,1,0,1,120138.27,0,0,3,DIAMOND,937
2466,15612071,Wilson,763,Spain,Female,32,10,95153.77,1,0,1,81310.1,0,0,2,GOLD,816
4288,15657529,Chin,714,Germany,Male,53,1,99141.86,1,1,1,72496.05,1,1,3,PLATINUM,1000
4708,15701281,Tan,511,France,Male,27,8,0.0,2,1,1,49089.36,0,0,2,SILVER,865
5253,15749947,Black,665,France,Female,44,7,0.0,2,1,1,66548.58,0,0,3,GOLD,580
9698,15609735,Campbell,533,Germany,Male,51,6,127545.56,2,0,0,79559.02,1,1,1,PLATINUM,658
4949,15716357,Corran,772,Spain,Female,39,4,122486.11,2,1,1,140709.25,0,0,2,SILVER,925
1302,15800856,Ewen,643,Spain,Male,34,3,83132.09,1,1,1,21360.88,0,0,2,DIAMOND,893
1838,15619343,Mahmood,561,France,Male,56,7,152759.0,2,1,0,133167.11,1,1,2,GOLD,377
1791,15625641,Forbes,697,Germany,Female,74,3,108071.36,2,1,1,16445.79,0,0,3,DIAMOND,525
8877,15712807,Robertson,556,Spain,Male,46,3,131764.96,1,1,1,108500.66,1,1,5,SILVER,606
2744,15658889,Watson,689,France,Male,22,4,136444.25,1,1,0,51980.25,1,1,1,DIAMOND,919
4974,15596962,Owens,617,France,Female,24,4,137295.19,2,1,1,91195.12,0,0,1,PLATINUM,598
3742,15635396,Thompson,738,Germany,Female,29,9,139106.19,1,1,0,141872.05,1,1,5,SILVER,615
2664,15717898,Bruce,542,Spain,Male,32,2,131945.94,1,0,1,159737.56,0,0,3,SILVER,406
8002,15798053,Nnachetam,707,Spain,Male,32,9,0.0,2,1,0,126475.79,0,0,2,PLATINUM,947
6417,15789379,Zetticci,762,France,Male,26,6,130428.78,1,1,0,173365.89,0,0,4,GOLD,858
5975,15809279,Wallace,773,France,Male,45,8,96877.21,1,1,1,113950.51,0,0,4,SILVER,744
330,15624528,L?,664,Germany,Male,26,7,116244.14,2,1,1,95145.14,0,0,2,GOLD,837
492,15699005,Martin,710,France,Female,41,2,156067.05,1,1,1,9983.88,0,0,4,DIAMOND,678
5838,15657603,Finch,850,France,Female,35,6,81684.97,1,1,0,824.0,0,0,5,SILVER,576
1710,15713843,Kao,850,Spain,Male,30,2,0.0,2,0,1,27937.12,0,0,1,PLATINUM,663
2598,15668818,Chidubem,592,Spain,Female,40,2,200322.45,1,1,1,113244.73,0,0,5,PLATINUM,482
6673,15660403,Fleming,827,Spain,Female,35,0,0.0,2,0,1,184514.01,0,0,3,DIAMOND,520
9477,15571529,Kirby,650,Germany,Female,48,7,138232.24,1,1,0,57594.78,0,0,4,DIAMOND,783
180,15625426,Ashbolt,754,Germany,Female,55,3,161608.81,1,1,0,8080.85,1,1,4,GOLD,810
5751,15583392,Woronoff,747,Germany,Male,37,9,135776.36,3,1,0,85470.45,1,1,4,PLATINUM,965
6137,15773071,Serena,780,Spain,Female,33,6,145580.61,1,1,1,154598.56,0,0,4,GOLD,610
6091,15738785,Kang,545,France,Male,26,7,0.0,2,0,1,156598.23,0,0,2,GOLD,781
